id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23446652,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122b-edgedale-plains-23446652,https://sg1-cdn.pgimgs.com/listing/23446652/UPHO.128112866.R400X300/122B-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,122B Edgedale Plains,92.996033036353,2016,94,468888,1.39415009117251,103.909595974135,19,Meridian,0.32684526952769,Punggol   Plaza    Singapore ,0.391747721201661,13.1109379950386,4.69424307862046,0.273451232200479
23440209,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-471b-fernvale-street-23440209,https://sg1-cdn.pgimgs.com/listing/23440209/UPHO.128028610.R400X300/471B-Fernvale-Street-Seletar-Yio-Chu-Kang-Singapore.jpg,471B Fernvale Street,92.996033036353,2015,93,499000,1.39649875629749,103.880447337309,28,Kupang,0.217861912439804,The   Seletar   Mall    Singapore ,0.731182042113532,11.4945902374257,3.89809836721238,0.20062019657899
23441950,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-402-fajar-road-23441950,https://sg1-cdn.pgimgs.com/listing/23441950/UPHO.128051014.R400X300/402-Fajar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,402 Fajar Road,103.958602365314,1988,66,438000,1.38031226320181,103.768073595,23,Petir,0.324025608308212,Bukit   Panjang   Plaza    Singapore ,0.450004010598333,11.0296733470958,4.61279168616647,0.457647111984134
23445137,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-471b-fernvale-street-23445137,https://sg1-cdn.pgimgs.com/listing/23445137/UPHO.128090700.R400X300/471B-Fernvale-Street-Seletar-Yio-Chu-Kang-Singapore.jpg,471B Fernvale Street,92.996033036353,2015,93,499000,1.39649875629749,103.880447337309,28,Kupang,0.217861912439804,The   Seletar   Mall    Singapore ,0.731182042113532,11.4945902374257,3.89809836721238,0.20062019657899
23394752,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-592c-montreal-link-23394752,https://sg1-cdn.pgimgs.com/listing/23394752/UPHO.127444356.R400X300/592C-Montreal-Link-Sembawang-Yishun-Singapore.jpg,592C Montreal Link,92.996033036353,2014,92,465000,1.45093932083213,103.828070536752,27,Sembawang,0.912818851309636,Canberra   Plaza    Singapore ,0.897945501946615,16.2466575854801,2.13919815693032,1.00144191075011
23421005,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-313-sembawang-drive-23421005,https://sg2-cdn.pgimgs.com/listing/23421005/UPHO.127786421.R400X300/313-Sembawang-Drive-Sembawang-Yishun-Singapore.jpg,313 Sembawang Drive,100.985702208307,1997,75,450000,1.44447224601625,103.821707282924,27,Sembawang,0.549650664451156,Sembawang   Shopping   Centre    Singapore ,0.431868411293823,15.5665213867036,1.59919254595168,0.431868411293823
23396716,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-853-tampines-street-83-23396716,https://sg2-cdn.pgimgs.com/listing/23396716/UPHO.127470555.R400X300/853-Tampines-Street-83-Pasir-Ris-Tampines-Singapore.jpg,853 Tampines Street 83,104.980536794285,1985,63,429000,1.35327260645306,103.93506749521,18,Tampines West,0.925091171478699,Our   Tampines   Hub    Singapore ,0.626672836244267,12.6045471362721,1.34658326989556,0.246226223027182
23441205,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-286c-compassvale-crescent-23441205,https://sg2-cdn.pgimgs.com/listing/23441205/UPHO.128041887.R400X300/286C-Compassvale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,286C Compassvale Crescent,92.996033036353,2016,94,470000,1.39811786720081,103.896423686037,19,Cheng Lim,0.353759413980566,Compass   One    Singapore ,0.688764358659156,12.5659075426819,4.48917470628364,0.366038284510275
23402528,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-635b-punggol-drive-23402528,https://sg1-cdn.pgimgs.com/listing/23402528/UPHO.127547166.R400X300/635B-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,635B Punggol Drive,90.0231328793467,2006,84,495000,1.40079994425428,103.913980942913,19,Oasis,0.217076587106915,Oasis   Terraces    Singapore ,0.218753549914338,13.9896461123614,5.57985712991884,0.274392127825473
23438187,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-729-woodlands-circle-23438187,https://sg2-cdn.pgimgs.com/listing/23438187/UPHO.128002509.R400X300/729-Woodlands-Circle-Admiralty-Woodlands-Singapore.jpg,729 Woodlands Circle,99.9637677793365,1996,74,450000,1.44259053811125,103.798580788565,25,Woodlands,1.49003550957489,Woodlands   Mart    Singapore ,0.343128266453844,15.7688859833252,2.40044918010972,0.348289943836545
23439111,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-432a-sengkang-west-way-23439111,https://sg1-cdn.pgimgs.com/listing/23439111/UPHO.128013864.R400X300/432A-Sengkang-West-Way-Seletar-Yio-Chu-Kang-Singapore.jpg,432A Sengkang West Way,92.996033036353,2013,91,488000,1.39475047645336,103.877202311729,28,Fernvale,0.319957049691571,The   Seletar   Mall    Singapore ,0.378958620998773,11.1575081936181,3.50162181702998,0.389288386129249
23446239,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-987a-buangkok-green-23446239,https://sg1-cdn.pgimgs.com/listing/23446239/UPHO.128106734.R400X300/987A-Buangkok-Green-Hougang-Punggol-Sengkang-Singapore.jpg,987A Buangkok Green,92.996033036353,2013,91,460000,1.37988778365707,103.878384864309,19,Tongkang,1.35340046674314,Hougang 1    Singapore ,0.489079342451433,9.77345610747953,2.18147362189544,0.153046830023674
23446229,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-840-woodlands-street-82-23446229,https://sg2-cdn.pgimgs.com/listing/23446229/UPHO.128106749.R400X300/840-Woodlands-Street-82-Admiralty-Woodlands-Singapore.jpg,840 Woodlands Street 82,103.401183585875,1985,63,450000,1.44381282098452,103.792401112407,25,Woodlands,1.01029440473184,Woodlands   North   Plaza    Singapore ,0.196879101477694,16.0777543932544,1.71107412211562,0.196879101477694
23434431,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-504b-montreal-drive-23434431,https://sg2-cdn.pgimgs.com/listing/23434431/UPHO.127949629.R400X300/504B-Montreal-Drive-Sembawang-Yishun-Singapore.jpg,504B Montreal Drive,91.0450673083176,1999,77,380000,1.45088207954215,103.823325694936,27,Sembawang,0.411830516933958,Sun   Plaza    Singapore ,0.516655342985233,16.2649246497966,2.20388578130483,0.523017156893819
23356885,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-294-punggol-central-23356885,https://sg2-cdn.pgimgs.com/listing/23356885/UPHO.126951903.R400X300/294-Punggol-Central-Hougang-Punggol-Sengkang-Singapore.jpg,294 Punggol Central,91.0450673083176,2002,80,465000,1.40257181718132,103.904635475422,19,Cove,0.361428190143843,Waterway   Point    Singapore ,0.530011435903982,13.4987503446144,5.25659852419595,0.214377255549886
23401476,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-663a-jurong-west-street-65-23401476,https://sg2-cdn.pgimgs.com/listing/23401476/UPHO.127533675.R400X300/663A-Jurong-West-Street-65-Boon-Lay-Jurong-Tuas-Singapore.jpg,663A Jurong West Street 65,90.8592610485047,2000,78,488000,1.33853145939344,103.701545131576,22,Pioneer,0.469043484354614,Jurong   Point    Singapore ,0.509506672035442,15.03308781977,1.5138988367929,0.509506672035442
23427443,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122a-edgedale-plains-23427443,https://sg2-cdn.pgimgs.com/listing/23427443/UPHO.127864471.R400X300/122A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,122A Edgedale Plains,92.996033036353,2016,94,480000,1.39350981217359,103.909106562659,19,Meridian,0.389101450331511,Punggol   Plaza    Singapore ,0.452222647055683,13.0214958313021,4.60481226242458,0.333411735793226
23446034,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-622b-punggol-central-23446034,https://sg2-cdn.pgimgs.com/listing/23446034/UPHO.128124075.R400X300/622B-Punggol-Central-Hougang-Punggol-Sengkang-Singapore.jpg,622B Punggol Central,95.9689331933593,2012,90,480000,1.40034369782027,103.91054120733,19,Oasis,0.327167192465547,Oasis   Terraces    Singapore ,0.396163046840202,13.7059187615683,5.33288814223594,0.020849258923025
23303915,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-436b-fernvale-road-23303915,https://sg2-cdn.pgimgs.com/listing/23303915/UPHO.126477731.R400X300/436B-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,436B Fernvale Road,95.9689331933593,2008,86,500000,1.39287835979948,103.876975719617,28,Fernvale,0.12343773981662,The   Seletar   Mall    Singapore ,0.17724358627746,10.9601113873092,3.34204548760828,0.186806219579448
23390399,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-169-bedok-south-avenue-3-23390399,https://sg1-cdn.pgimgs.com/listing/23390399/UPHO.127473402.R400X300/169-Bedok-South-Avenue-3-Bedok-Upper-East-Coast-Singapore.jpg,169 Bedok South Avenue 3,104.980536794285,1984,62,480000,1.32038884581715,103.945093904498,16,Tanah Merah,0.784741105876641,East   Village    Singapore ,1.27214419589408,12.6318098217041,0.603007654852208,0.581221298019927
23388735,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-926-hougang-street-91-23388735,https://sg1-cdn.pgimgs.com/listing/23388735/UPHO.127428034.R400X300/926-Hougang-Street-91-Hougang-Punggol-Sengkang-Singapore.jpg,926 Hougang Street 91,99.9637677793365,1997,75,488000,1.37607145439607,103.88092440132,19,Hougang,1.39082144391573,Hougang 1    Singapore ,0.17626209858447,9.56982888862621,1.97196881513916,0.171377880159334
23440343,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-165-simei-road-23440343,https://sg1-cdn.pgimgs.com/listing/23440343/UPHO.128030402.R400X300/165-Simei-Road-Pasir-Ris-Tampines-Singapore.jpg,165 Simei Road,103.958602365314,1988,66,445000,1.34553016120065,103.959248804134,18,Upper Changi,0.445586195564573,Eastpoint   Mall    Singapore ,0.760640206974622,14.7940872005649,1.62990815166616,0.757835777724215
23368321,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-266b-punggol-way-23368321,https://sg2-cdn.pgimgs.com/listing/23368321/UPHO.127086637.R400X300/266B-Punggol-way-Hougang-Punggol-Sengkang-Singapore.jpg,266B Punggol Way,91.9740986073821,2014,92,498000,1.40557473862472,103.897925654424,19,Soo Teck,0.072650689529329,Waterway   Point    Singapore ,0.464079133265113,13.348367709904,5.33367070414895,0.123777596933645
23352355,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-103-tampines-street-11-23352355,https://sg1-cdn.pgimgs.com/listing/23352355/UPHO.126900328.R400X300/103-Tampines-Street-11-Pasir-Ris-Tampines-Singapore.jpg,103 Tampines Street 11,104.980536794285,1982,60,478000,1.34769662535556,103.946229920882,18,Tampines,0.819167799409925,Century   Square    Singapore ,0.580423346074246,13.5062458025319,0.280015690647072,0.254557621891073
23425769,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-565-hougang-street-51-23425769,https://sg1-cdn.pgimgs.com/listing/23425769/UPHO.127842582.R400X300/565-Hougang-Street-51-Hougang-Punggol-Sengkang-Singapore.jpg,565 Hougang Street 51,103.958602365314,1991,69,429000,1.3805182319468,103.887953237737,19,Buangkok,0.659625265901513,Hougang   Green   Shopping   Mall    Singapore ,0.133998677075563,10.4245341022253,2.39116311551282,0.133998677075563
23445630,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-424d-yishun-avenue-11-23445630,https://sg1-cdn.pgimgs.com/listing/23445630/UPHO.128098250.R400X300/424D-Yishun-Avenue-11-Sembawang-Yishun-Singapore.jpg,424D Yishun Avenue 11,91.9740986073821,2013,91,488000,1.42282966353596,103.849223389089,27,Yishun,1.74992235525057,Wisteria   Mall    Singapore ,1.03765905851834,13.2441798766089,2.52382492647317,0.317950323174857
23445604,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-624b-punggol-central-23445604,https://sg2-cdn.pgimgs.com/listing/23445604/UPHO.128097943.R400X300/624B-Punggol-Central-Hougang-Punggol-Sengkang-Singapore.jpg,624B Punggol Central,94.8540956344819,2012,90,499000,1.40073958769671,103.911717542004,19,Oasis,0.207551567929132,Oasis   Terraces    Singapore ,0.272408005499704,13.8229445859042,5.43821543641932,0.133273182807651
23351945,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-109-pasir-ris-street-11-23351945,https://sg2-cdn.pgimgs.com/listing/23351945/UPHO.126897095.R400X300/109-Pasir-Ris-Street-11-Pasir-Ris-Tampines-Singapore.jpg,109 Pasir Ris Street 11,102.936667936343,1990,68,490000,1.36846368006659,103.956009070114,18,Pasir Ris,0.911304640389962,White   Sands    Singapore ,0.816945072429407,15.4399576851856,2.82317108693028,0.299265136841163
23368038,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-289f-bukit-batok-street-25-23368038,https://sg2-cdn.pgimgs.com/listing/23368038/UPHO.127083291.R400X300/289F-Bukit-Batok-Street-25-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,289F Bukit Batok Street 25,91.9740986073821,1997,75,418000,1.34463617023746,103.7590468418,23,Bukit Batok,1.16047952629781,West   Mall    Singapore ,1.25041606497965,9.28683003868609,1.97519938942499,0.302220681341055
23438447,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-456-segar-road-23438447,https://sg1-cdn.pgimgs.com/listing/23438447/UPHO.128006038.R400X300/456-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,456 Segar Road,92.9031299064465,2011,89,450000,1.38754537018879,103.770442353455,23,Segar,0.095584296567668,Fajar   Shopping   Centre    Singapore ,0.436198427442303,11.4928479539005,5.36703672007026,0.123520640869961
23426817,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-184c-rivervale-crescent-23426817,https://sg1-cdn.pgimgs.com/listing/23426817/UPHO.127856418.R400X300/184C-Rivervale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,184C Rivervale Crescent,85.9353951634631,2001,79,450000,1.39266579969397,103.907716745628,19,Rumbia,0.232407671002235,Rivervale   Mall    Singapore ,0.36400303325346,12.849594721293,4.44153160861332,0.36400303325346
23443074,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-504c-yishun-street-51-23443074,https://sg1-cdn.pgimgs.com/listing/23443074/UPHO.128065010.R400X300/504C-Yishun-Street-51-Sembawang-Yishun-Singapore.jpg,504C Yishun Street 51,92.996033036353,2015,93,470000,1.41796651351004,103.843458679904,27,Khatib,1.16472260482427,Wisteria   Mall    Singapore ,0.247046645990939,12.6313066829955,2.27214890511146,0.773343622360798
23421292,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-376a-hougang-street-32-23421292,https://sg2-cdn.pgimgs.com/listing/23421292/UPHO.128138901.R400X300/376A-Hougang-Street-32-Hougang-Punggol-Sengkang-Singapore.jpg,376A Hougang Street 32,91.9740986073821,2015,93,488000,1.36346009799329,103.893576325679,19,Hougang,0.89112480493281,The   Midtown    Singapore ,0.799357411049765,9.40554241000914,0.965945532358908,0.09430208102321
23147354,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-442-fajar-road-23147354,https://sg1-cdn.pgimgs.com/listing/23147354/UPHO.124141534.R400X300/442-Fajar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,442 Fajar Road,99.9637677793365,1996,74,395000,1.3822511534931,103.77123566611,23,Fajar,0.253706506621785,Fajar   Shopping   Centre    Singapore ,0.16007125006598,10.9728115939405,4.77210883835599,0.128770117427815
23353453,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-801a-keat-hong-close-23353453,https://sg2-cdn.pgimgs.com/listing/23353453/UPHO.127609063.R400X300/801A-Keat-Hong-Close-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,801A Keat Hong Close,92.996033036353,2016,94,460000,1.37583912801224,103.743195890055,23,South View,0.547645546666902,Keat   Hong   Shopping   Centre    Singapore ,0.221568966135323,12.6821037200366,3.63172473128159,0.221568162309806
23436542,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-489c-choa-chu-kang-avenue-5-23436542,https://sg2-cdn.pgimgs.com/listing/23436542/UPHO.127976595.R400X300/489C-Choa-Chu-Kang-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,489C Choa Chu Kang Avenue 5,92.996033036353,2015,93,468000,1.37605683547385,103.739806181184,23,South View,0.770438314152689,Sunshine   Place    Singapore ,0.222724626414649,12.9939983826167,3.53881259512778,0.242633461356742
23443778,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-573-hougang-street-51-23443778,https://sg1-cdn.pgimgs.com/listing/23443778/UPHO.128072870.R400X300/573-Hougang-Street-51-Hougang-Punggol-Sengkang-Singapore.jpg,573 Hougang Street 51,99.9637677793365,1995,73,430888,1.377556511693,103.887555722487,19,Hougang,0.879691762754844,Hougang   Green   Shopping   Mall    Singapore ,0.198510828672987,10.1340218466272,2.05927991011197,0.198510828672987
23425571,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-484c-choa-chu-kang-avenue-5-23425571,https://sg1-cdn.pgimgs.com/listing/23425571/UPHO.127839534.R400X300/484C-Choa-Chu-Kang-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,484C Choa Chu Kang Avenue 5,100.985702208307,1997,75,415000,1.37549260049004,103.73687123842,23,South View,1.07732336300975,Sunshine   Place    Singapore ,0.358208230244474,13.2169262727578,3.40703615102502,0.365682037018531
23444752,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-496g-tampines-avenue-9-23444752,https://sg2-cdn.pgimgs.com/listing/23444752/UPHO.128085287.R400X300/496G-Tampines-Avenue-9-Pasir-Ris-Tampines-Singapore.jpg,496G Tampines Avenue 9,105.909568093349,1992,70,468000,1.3608108179675,103.950582220408,18,Tampines East,0.738791472101795,Tampines 1    Singapore ,1.05106139364723,14.5220162359662,1.79861829539871,0.287924772042487
23433469,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-343-bukit-batok-street-34-23433469,https://sg2-cdn.pgimgs.com/listing/23433469/UPHO.127937527.R400X300/343-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,343 Bukit Batok Street 34,102.936667936343,1985,63,499999,1.36238776835658,103.749167455431,23,Bukit Gombak,0.477612816938631,West   Mall    Singapore ,1.3666662689626,11.2575567666817,2.44660690603079,0.348887333803964
23444571,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-451-pasir-ris-drive-6-23444571,https://sg1-cdn.pgimgs.com/listing/23444571/UPHO.128082976.R400X300/451-Pasir-Ris-Drive-6-Pasir-Ris-Tampines-Singapore.jpg,451 Pasir Ris Drive 6,113.99214039521,1989,67,480000,1.37146905636813,103.958127973592,18,Pasir Ris,0.996090218938238,Downtown   East    Singapore ,0.806964572044362,15.8034847539541,3.22813909520041,0.280774126276442
23386925,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-476-pasir-ris-drive-6-23386925,https://sg1-cdn.pgimgs.com/listing/23386925/UPHO.127337764.R400X300/476-Pasir-Ris-Drive-6-Pasir-Ris-Tampines-Singapore.jpg,476 Pasir Ris Drive 6,104.05150549522,1989,67,470000,1.37519783785937,103.95834306012,18,Pasir Ris,1.0240285324332,Downtown   East    Singapore ,0.569890240098184,16.0227466606235,3.61019430529737,0.280909832176081
23444535,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-407-pasir-ris-drive-6-23444535,https://sg1-cdn.pgimgs.com/listing/23444535/UPHO.128082452.R400X300/407-Pasir-Ris-Drive-6-Pasir-Ris-Tampines-Singapore.jpg,407 Pasir Ris Drive 6,103.958602365314,1989,67,470000,1.37362757229605,103.954517357402,18,Pasir Ris,0.57686023099537,Downtown   East    Singapore ,0.403763181254445,15.5664265742269,3.28668595018798,0.538571247272946
23416105,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-314b-punggol-way-23416105,https://sg1-cdn.pgimgs.com/listing/23416105/UPHO.127722320.R400X300/314B-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,314B Punggol Way,92.9031299064465,2016,94,490000,1.40789778716346,103.897370752408,19,Sumang,0.152718774557241,Waterway   Point    Singapore ,0.535148886268808,13.532773696939,5.57008256777323,0.189768637940044
23403591,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-931-tampines-street-91-23403591,https://sg1-cdn.pgimgs.com/listing/23403591/UPHO.127560832.R400X300/931-Tampines-Street-91-Pasir-Ris-Tampines-Singapore.jpg,931 Tampines Street 91,102.007636637278,1984,62,488000,1.34587259826687,103.939107246321,18,Tampines West,0.101221141770935,Our   Tampines   Hub    Singapore ,0.720715250370948,12.6940842062222,0.609440657088949,0.596558065339131
23444215,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122a-edgedale-plains-23444215,https://sg2-cdn.pgimgs.com/listing/23444215/UPHO.128078479.R400X300/122A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,122A Edgedale Plains,92.9031299064465,2016,94,440000,1.39350981217359,103.909106562659,19,Meridian,0.389101450331511,Punggol   Plaza    Singapore ,0.452222647055683,13.0214958313021,4.60481226242458,0.333411735793226
23426609,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-406a-fernvale-road-23426609,https://sg2-cdn.pgimgs.com/listing/23426609/UPHO.127854039.R400X300/406A-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,406A Fernvale Road,91.8811954774757,2002,80,460000,1.38801898266423,103.87429503286,28,Fernvale,0.496725542262617,The   Seletar   Mall    Singapore ,0.439893233102199,10.3434797766546,2.76858134375334,0.430255453047108
23437512,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-326-hougang-avenue-7-23437512,https://sg2-cdn.pgimgs.com/listing/23437512/UPHO.128329201.R400X300/326-Hougang-Avenue-7-Hougang-Punggol-Sengkang-Singapore.jpg,326 Hougang Avenue 7,103.958602365314,1982,60,430000,1.36808005503554,103.898545028031,19,Hougang,0.763819860072128,The   Midtown    Singapore ,0.464136611480274,10.1597673032343,1.70973325790506,0.430902863746768
23444401,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-892a-woodlands-drive-50-23444401,https://sg2-cdn.pgimgs.com/listing/23444401/UPHO.128080981.R400X300/892A-Woodlands-Drive-50-Admiralty-Woodlands-Singapore.jpg,892A Woodlands Drive 50,107,1995,73,420000,1.43726918605213,103.790432362073,25,Woodlands,0.448692822892555,Woodlands   Civic   Centre    Singapore ,0.465946549321489,15.4449100865681,1.64965368316619,0.490878670186101
23443772,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122a-edgedale-plains-23443772,https://sg1-cdn.pgimgs.com/listing/23443772/UPHO.128076476.R400X300/122A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,122A Edgedale Plains,92.9031299064465,2016,94,440000,1.39350981217359,103.909106562659,19,Meridian,0.389101450331511,Punggol   Plaza    Singapore ,0.452222647055683,13.0214958313021,4.60481226242458,0.333411735793226
23434270,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-496g-tampines-avenue-9-23434270,https://sg1-cdn.pgimgs.com/listing/23434270/UPHO.127981712.R400X300/496G-Tampines-Avenue-9-Pasir-Ris-Tampines-Singapore.jpg,496G Tampines Avenue 9,105.909568093349,1992,70,480000,1.3608108179675,103.950582220408,18,Tampines East,0.738791472101795,Tampines 1    Singapore ,1.05106139364723,14.5220162359662,1.79861829539871,0.287924772042487
23443704,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-941-hougang-street-92-23443704,https://sg2-cdn.pgimgs.com/listing/23443704/UPHO.128072121.R400X300/941-Hougang-Street-92-Hougang-Punggol-Sengkang-Singapore.jpg,941 Hougang Street 92,99.9637677793365,1997,75,440000,1.37356291019462,103.879184657596,19,Hougang,1.50310203202026,Hougang 1    Singapore ,0.228954460858679,9.23042061541587,1.7449845115688,0.223121564738575
21385695,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-663c-jurong-west-street-65-21385695,https://sg2-cdn.pgimgs.com/listing/21385695/UPHO.127771401.R400X300/663C-Jurong-West-Street-65-Boon-Lay-Jurong-Tuas-Singapore.jpg,663C Jurong West Street 65,91.0450673083176,1998,76,482000,1.33804531682119,103.702429703843,22,Boon Lay,0.381931662080894,Jurong   Point    Singapore ,0.432762747319927,14.9244247954229,1.46057774415919,0.432762747319927
23346411,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122e-rivervale-drive-23346411,https://sg1-cdn.pgimgs.com/listing/23346411/UPHO.126833272.R400X300/122E-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,122E Rivervale Drive,90.0231328793467,1999,77,420000,1.38795724986825,103.905852165491,19,Bakau,0.049787535384573,Rivervale   Mall    Singapore ,0.497887808889329,12.3184758807739,3.89073532756365,0.497887808889329
23382322,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-511b-yishun-street-51-23382322,https://sg1-cdn.pgimgs.com/listing/23382322/UPHO.127288412.R400X300/511B-Yishun-Street-51-Sembawang-Yishun-Singapore.jpg,511B Yishun Street 51,91.9740986073821,2016,94,475000,1.41560014502102,103.84241412452,27,Khatib,1.06647902854351,Wisteria   Mall    Singapore ,0.29715767042675,12.358555723201,2.37876941966735,0.538728859420458
23431797,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-418b-fernvale-link-23431797,https://sg1-cdn.pgimgs.com/listing/23431797/UPHO.127917314.R400X300/418B-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,418B Fernvale Link,93.9250643354175,2017,95,485000,1.39101485658151,103.880193298835,28,Layar,0.126661152982855,The   Seletar   Mall    Singapore ,0.450329964358656,10.9441962185269,3.34189059487052,0.449829269814248
23408285,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-167b-punggol-east-23408285,https://sg2-cdn.pgimgs.com/listing/23408285/UPHO.127624115.R400X300/167B-Punggol-East-Hougang-Punggol-Sengkang-Singapore.jpg,167B Punggol East,91.9740986073821,2007,85,468000,1.39422713582442,103.914977357333,19,Riviera,0.124849103426907,Punggol   Plaza    Singapore ,0.206550881471475,13.515737336781,5.05871090700539,0.214996213363716
22932136,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-330a-anchorvale-street-22932136,https://sg2-cdn.pgimgs.com/listing/22932136/UPHO.121110047.R400X300/330A-Anchorvale-Street-Hougang-Punggol-Sengkang-Singapore.jpg,330A Anchorvale Street,92.996033036353,2014,92,460000,1.39662723563941,103.889865427006,19,Farmway,0.098798361390792,Compass   One    Singapore ,0.759814610927671,12.0277882024472,4.19450770477959,0.073085409201667
